mode: atomic
filesystem-exporter/cmd/main.go:18.13,24.22 4 0
filesystem-exporter/cmd/main.go:24.22,25.61 1 0
filesystem-exporter/cmd/main.go:25.61,27.4 1 0
filesystem-exporter/cmd/main.go:27.9,29.4 1 0
filesystem-exporter/cmd/main.go:33.2,34.16 2 0
filesystem-exporter/cmd/main.go:34.16,37.3 2 0
filesystem-exporter/cmd/main.go:40.2,62.12 11 0
filesystem-exporter/cmd/main.go:62.12,67.3 4 0
filesystem-exporter/cmd/main.go:70.2,70.36 1 0
filesystem-exporter/cmd/main.go:70.36,74.3 3 0
filesystem-exporter/internal/logging/logging.go:11.43,13.19 2 0
filesystem-exporter/internal/logging/logging.go:14.15,15.26 1 0
filesystem-exporter/internal/logging/logging.go:16.14,17.25 1 0
filesystem-exporter/internal/logging/logging.go:18.14,19.25 1 0
filesystem-exporter/internal/logging/logging.go:20.15,21.26 1 0
filesystem-exporter/internal/logging/logging.go:22.10,23.25 1 0
filesystem-exporter/internal/logging/logging.go:26.2,27.20 2 0
filesystem-exporter/internal/logging/logging.go:28.14,31.5 1 0
filesystem-exporter/internal/logging/logging.go:32.10,35.5 1 0
filesystem-exporter/internal/logging/logging.go:38.2,38.36 1 0
filesystem-exporter/internal/server/server.go:25.40,26.75 1 0
filesystem-exporter/internal/server/server.go:26.75,37.3 2 0
filesystem-exporter/internal/server/server.go:40.66,53.2 6 0
filesystem-exporter/internal/server/server.go:55.32,64.2 3 0
filesystem-exporter/internal/server/server.go:66.45,211.2 3 0
filesystem-exporter/internal/server/server.go:213.47,220.2 1 0
filesystem-exporter/internal/server/server.go:222.32,233.2 4 0
filesystem-exporter/internal/server/server.go:235.29,236.21 1 0
filesystem-exporter/internal/server/server.go:236.21,240.48 3 0
filesystem-exporter/internal/server/server.go:240.48,242.4 1 0
filesystem-exporter/internal/server/server.go:242.9,244.4 1 0
filesystem-exporter/internal/metrics/registry.go:34.30,118.2 3 5
filesystem-exporter/internal/metrics/registry.go:121.55,123.2 1 0
filesystem-exporter/internal/metrics/registry.go:125.59,127.2 1 14
filesystem-exporter/internal/metrics/registry.go:129.64,131.2 1 1
filesystem-exporter/internal/metrics/registry.go:133.64,135.2 1 1
filesystem-exporter/internal/metrics/registry.go:137.62,139.2 1 4
filesystem-exporter/internal/metrics/registry.go:141.67,143.2 1 1
filesystem-exporter/internal/metrics/registry.go:145.68,147.2 1 1
filesystem-exporter/internal/metrics/registry.go:149.70,151.2 1 4
